date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2019-02-16 17:14:58,pRdD78JFDbi41jv,,0,0,0,Valentine day अत्याधिक मात्रा मा बिहे भको परिणाम स्वरुप आज को भुकम्प #earthquake #,,,#earthquake #,1.09682024447819E+018,://.com/pRdD78JFDbi41jv/status/1096820244478193665
2019-02-16 15:28:54,loveofpari,,0,0,0,"ए भूकम्प आएको होइन रे, राजेश दाइको मोबाइल साइलेन्ट मोडमा रहेछ; राजेश दाइको मोबाइल भाइब्रेट भएको रे। #",,,#,1.09679354909653E+018,://.com/loveofpari/status/1096793549096534017
2019-02-16 15:03:44,keshuvko,,1,1,1,जारी छ भूकम्पको शृङ्खला ..... # ://www.bbc.com/nepali/-44942579 …,,,#,1.09678721495075E+018,://.com/keshuvko/status/1096787214950748160
2019-01-23 15:19:51,kamalKThapa,hello_acharya,0,0,0,"सर, यो‌ कुरा एकदम सही हो । हजुर ले अलि नेट मा रिसर्च गर्नु सत्य कुरा आफै थाहा हुन्छ । २०१५ भुकम्प को भविष्यवाणी मलै त्यो भन्दा २ वर्ष पहिला पढेको थिएँ । अनि अहिले नेपाल (हिमालय) मा त्यो भन्दा ठूलो भुकम्प अब देखि पानसौ साल सम्म कहिले नि आउन सक्छ । #",,,#,1.08809396260534E+018,://.com/kamalKThapa/status/1088093962605338624
2018-07-18 02:59:09,Kharibot2015,,0,0,0,धादिङ केन्द्रबिन्दु भएर भुकम्प # #Kharibot://kharibot.com/-details/18248/2018-07-18#.W06s1mWgkxg.facebook …,,,# #Kharibot #,1.0194162522493E+018,://.com/Kharibot2015/status/1019416252249300992
2018-07-05 09:32:46,keshuvko,,0,2,2,"आज बिहान फेरि भूकम्प गएछ। केन्द्रविन्दु धादिङ, लोकल म्याग्निट्युड ४.१। नेपाल: तीन वर्षमा ४४ हजार भूकम्प, रोकिएको छैन शृङ्खला ://www.bbc.com/nepali/-43904847 … # pic..com/4DbyU3EpqK",,,#,1.01480426980192E+018,://.com/keshuvko/status/1014804269801918464
2018-06-28 04:55:23,iBimalBhattarai,,0,0,0,फूटवल अनि भूकम्प #,,,#,1.01219774818603E+018,://.com/iBimalBhattarai/status/1012197748186025984
2018-06-25 05:00:06,shakya_prbn,agovinda,0,1,0,"रानीपोखरी र काष्ठमण्डप अब बने पनि आत्माविहीन हुनेछन् । कारण, नेवाः सभ्यता लोप गर्ने षड्यन्त्र हैन भने पनि कमिसनको लोभमा तिनको हत्या जो गरिएको छ । र, हत्या भूकम्पले हैन सरकारी अधिकारीले गरेका छन् । # #RebuildKasthamandap #Nhupukhu #MaruSata #Saveheritage://.com/agovinda/status/1011040024668798976 …",,,# #RebuildKasthamandap #Nhupukhu #MaruSata #Saveheritage,1.01111177093146E+018,://.com/shakya_prbn/status/1011111770931462144
2018-05-27 03:09:10,harinndaas,,0,1,1,#दाईजो_एक_कुप्रथा परमात्माको नजरमा नारी पुरुष दुबै बराबर हो तत्वज्ञानको अभावमा चेली बोझ भएको छ भने दाईजोको कारण शारिरिक तथा मानसिक शिकार हुन पुगेका छन। वास्तविक संतको ज्ञानले अब नारी कसैको लागि पनि बोझ हुने छैन। #NewProfilePic # @Mla94060108pic..com/5claFs7iit,,@Mla94060108pic,#द #NewProfilePic #,1.00057460478665E+018,://.com/harinndaas/status/1000574604786651137
2018-05-07 05:22:20,TanneriChaso,,0,1,3,"""पुनः निर्माणमा ढिलाई पुननिर्माण प्राधिकरणले आफैले गरिरहेको छ, @NRANepal का प्राबिधिकहरु भनेका बेला उपलब्ध हुदैनन् , त्यसैले हामीले उनीहरु बाट सहयोग प्राप्त गर्न सकेका छैनौं....."" - नगर प्रमुख भीमेश्वर न.पा. दोलखा # #dolakha #rebuildingpic..com/C9BK2IfODp",,@NRANepal,# #dolakha #rebuildingpic,9.9336036114228E+017,://.com/TanneriChaso/status/993360361142280193
